
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 27 September 2021]"
"Population :","All usual residents"
"E00167945",235
"E00167946",325
"E00167947",235
"E00167948",230
"E00167949",314
"E00167950",260
"E00167951",243
"E00167952",128
"E00167953",316
"E00167954",368
"E00167955",324
"E00167956",303
"E00167957",106
"E00167958",744
"E00167959",223
"E00167960",390
"E00167961",367
"E00167962",313
"E00167963",330
"E00167964",245
"E00167965",229
"E00167966",360
"E00167967",252
"E00167968",360
"E00167969",308
"E00167970",208
"E00167971",278
"E00167972",182
"E00167973",250
"E00167974",690
"E00167975",509
"E00167976",371
"E00167978",342
"E00167979",517
"E00167981",323
"E00167982",249
"E00167984",275
"E00167985",492
"E00167987",306
"E00167989",327
"E00167990",312
"E00167992",217
"E00167993",226
"E00167995",397
"E00167996",249
"E00167998",613
"E00167999",205
"E00168001",281
"E00168003",222
"E00168004",235
"E00168006",292
"E00168007",415
"E00168009",335
"E00168010",324
"E00168012",201
"E00168013",128
"E00168015",420
"E00168017",195
"E00168018",344
"E00168020",101
"E00168021",181
"E00168023",274
"E00168024",370
"E00168026",226
"E00168027",280
"E00168029",290
"E00168030",372
"E00168031",281
"E00168032",129
"E00168033",350
"E00168034",195
"E00168035",332
"E00168036",193
"E00168037",324
"E00168038",279
"E00168039",276
"E00168040",277
"E00168041",248
"E00168042",261
"E00168043",274
"E00168044",336
"E00168045",177
"E00168046",190
"E00168047",230
"E00168048",268
"E00168049",257
"E00168050",297
"E00168051",287
"E00168052",348
"E00168053",360
"E00168054",361
"E00168055",281
"E00168056",285
"E00168057",285
"E00168058",313
"E00168059",212
"E00168060",365
"E00168061",269
"E00168062",306
"E00168063",299
"E00168064",370
"E00168065",345
"E00168066",341
"E00168067",334
"E00168068",298
"E00168069",320
"E00168070",345
"E00168071",375
"E00168072",197
"E00168073",269
"E00168074",532
"E00168075",315
"E00168076",355
"E00168077",350
"E00168078",337
"E00168079",350
"E00168080",175
"E00168082",298
"E00168083",230
"E00168085",292
"E00168087",258
"E00168088",351
"E00168090",258
"E00168091",372
"E00168093",301
"E00168094",141
"E00168096",708
"E00168097",289
"E00168099",167
"E00168101",191
"E00168102",264
"E00168104",391
"E00168105",356
"E00168107",133
"E00168108",424
"E00168110",343
"E00168111",337
"E00168112",258
"E00168113",325
"E00168114",310
"E00168115",292
"E00168116",302
"E00168117",129
"E00168118",298
"E00168119",275
"E00168120",105
"E00168121",382
"E00168122",229
"E00168123",278
"E00168124",214
"E00168125",204
"E00168126",239
"E00168127",188
"E00168128",277
"E00168129",199
"E00168130",295
"E00168131",233
"E00168132",200
"E00168133",231
"E00168134",207
"E00168135",347
"E00168136",365
"E00168137",316
"E00168138",287
"E00168139",317
"E00168140",338
"E00168141",398
"E00168142",291
"E00168143",504
"E00168144",404
"E00168145",387
"E00168146",317
"E00168147",346
"E00168148",355
"E00168149",284
"E00168150",277
"E00168151",491
"E00168152",137
"E00168153",456
"E00168154",336
"E00168155",158
"E00168156",228
"E00168157",349
"E00168158",261
"E00168159",139
"E00168160",163
"E00168161",207
"E00168162",326
"E00168163",184
"E00168164",160
"E00168165",192
"E00168166",176
"E00168167",192
"E00168168",209
"E00168169",231
"E00168170",197
"E00168171",347
"E00168172",306
"E00168173",280
"E00168174",226
"E00168175",288
"E00168176",254
"E00168177",343
"E00168178",221
"E00168179",282
"E00168180",285
"E00168181",312
"E00168182",332
"E00168183",202
"E00168184",313
"E00168185",269
"E00168186",203
"E00168187",206
"E00168188",211
"E00168189",196
"E00168190",231
"E00168191",111
"E00168192",961
"E00168193",208
"E00168194",334
"E00168195",232
"E00168196",355
"E00168197",283
"E00168198",147
"E00168199",388
"E00168200",422
"E00168201",458
"E00168202",552
"E00168203",348
"E00168204",350
"E00168205",283
"E00168206",220
"E00168207",299
"E00168208",232
"E00168209",270
"E00168210",214
"E00168211",226
"E00168212",345
"E00168213",134
"E00168214",308
"E00168215",332
"E00168216",404
"E00168217",275
"E00168218",319
"E00168219",297
"E00168220",279
"E00168221",217
"E00168222",328
"E00168223",293
"E00168224",409
"E00168225",419
"E00168226",264
"E00168227",305
"E00168228",365
"E00168229",351
"E00168230",428
"E00168231",394
"E00168232",236
"E00168233",387
"E00168234",260
"E00168235",595
"E00168236",463
"E00168237",193
"E00168238",405
"E00168239",628
"E00168240",167
"E00168241",110
"E00168242",189
"E00168243",203
"E00168244",319
"E00168245",399
"E00168246",247
"E00168247",356
"E00168248",311
"E00168249",271
"E00168250",172
"E00168251",217
"E00168252",356
"E00168253",309
"E00168254",372
"E00168255",333
"E00168256",262
"E00168257",210
"E00168258",190
"E00168259",220
"E00168260",301
"E00168261",323
"E00168262",358
"E00168263",319
"E00168264",447
"E00168265",526
"E00168266",379
"E00168267",332
"E00168268",280
"E00168269",258
"E00168270",281
"E00168271",352
"E00168272",378
"E00168273",327
"E00168274",503
"E00168275",483
"E00168276",200
"E00168277",303
"E00168278",340
"E00168279",378
"E00168280",292
"E00168281",225
"E00168282",263
"E00168283",332
"E00168284",415
"E00168285",156
"E00168286",230
"E00168287",346
"E00168288",305
"E00168289",240
"E00168290",239
"E00168291",270
"E00168292",340
"E00168293",203
"E00168294",362
"E00168295",317
"E00168296",306
"E00168297",307
"E00168298",159
"E00168299",287
"E00168300",338
"E00168301",268
"E00168302",144
"E00168303",346
"E00168304",270
"E00168305",228
"E00168306",359
"E00168307",285
"E00168308",251
"E00168309",315
"E00168310",257
"E00168311",234
"E00168312",251
"E00168313",401
"E00168314",432
"E00168315",274
"E00168316",386
"E00168317",365
"E00168318",377
"E00168319",367
"E00168320",375
"E00168321",345
"E00168322",257
"E00168323",285
"E00168324",334
"E00168325",199
"E00168326",363
"E00168327",292
"E00168328",282
"E00168329",218
"E00168330",297
"E00168331",150
"E00168332",321
"E00168333",252
"E00168334",187
"E00168335",306
"E00168336",283
"E00168337",720
"E00168338",299
"E00168339",287
"E00168340",236
"E00168341",233
"E00168342",105
"E00168343",314
"E00168344",371
"E00168345",330
"E00168346",122
"E00168347",133
"E00168348",342
"E00168349",148
"E00168350",353
"E00168351",335
"E00168352",243
"E00168353",129
"E00168354",279
"E00168355",187
"E00168356",254
"E00168357",191
"E00168358",271
"E00168359",261
"E00168360",219
"E00168361",334
"E00168362",187
"E00168363",156
"E00168364",335
"E00168365",982
"E00168366",105
"E00168367",364
"E00168368",209
"E00168369",255
"E00168370",305
"E00168371",289
"E00168372",298
"E00168373",290
"E00168374",273
"E00168375",901
"E00168376",269
"E00168377",337
"E00168378",301
"E00168379",203
"E00168380",360
"E00168381",240
"E00168382",365
"E00168383",327
"E00168384",362
"E00168385",287
"E00168386",284
"E00168387",344
"E00168388",206
"E00168389",278
"E00168390",294
"E00168391",364
"E00168392",231
"E00168393",320
"E00168394",105
"E00168395",225
"E00168396",363
"E00168397",289
"E00168398",309
"E00168399",214
"E00168400",246
"E00168401",307
"E00168402",253
"E00168403",294
"E00168404",219
"E00168405",340
"E00168406",232
"E00168407",168
"E00168408",269
"E00168409",163
"E00168410",270
"E00168411",271
"E00168412",239
"E00168413",264
"E00168414",147
"E00168415",159
"E00168416",371
"E00168417",367
"E00168418",427
"E00168419",278
"E00168420",368
"E00168421",225
"E00168422",330
"E00168423",326
"E00168424",385
"E00168425",166
"E00168426",235
"E00168427",200
"E00168428",253
"E00168429",381
"E00168430",339
"E00168431",270
"E00168432",271
"E00168433",318
"E00168434",241
"E00168435",270
"E00168436",326
"E00168437",315
"E00168438",178
"E00168439",267
"E00168440",379
"E00168441",352
"E00168442",362
"E00168443",305
"E00168444",220
"E00168445",254
"E00168446",188
"E00168447",234
"E00168448",265
"E00168449",313
"E00168450",352
"E00168451",362
"E00168452",396
"E00168453",288
"E00168454",417
"E00168455",235
"E00168456",187
"E00168457",132
"E00168458",300
"E00168459",149
"E00168460",260
"E00168461",179
"E00168462",271
"E00168463",241
"E00168464",168
"E00168465",261
"E00168466",314
"E00168467",280
"E00168468",235
"E00168469",328
"E00168470",276
"E00168471",267
"E00168472",212
"E00168473",183
"E00168474",267
"E00168475",297
"E00168476",260
"E00168477",209
"E00168478",282
"E00168479",209
"E00168480",303
"E00168481",276
"E00168482",243
"E00168483",288
"E00168484",371
"E00168485",225
"E00168486",297
"E00168487",440
"E00168488",340
"E00168489",333
"E00168490",219
"E00168491",400
"E00168492",186
"E00168493",250
"E00168494",371
"E00168496",205
"E00168497",242
"E00168499",870
"E00168500",292
"E00168502",217
"E00168503",461
"E00168505",347
"E00168506",367
"E00168508",276
"E00168510",231
"E00168511",243
"E00168513",274
"E00168514",472
"E00168516",353
"E00168517",229
"E00168519",140
"E00168520",173
"E00168522",281
"E00168524",290
"E00168525",338
"E00168527",281
"E00168528",187
"E00168530",338
"E00168531",288
"E00168533",316
"E00168534",322
"E00168536",365
"E00168538",276
"E00168539",355
"E00168541",260
"E00168542",300
"E00168544",353
"E00168545",165
"E00168547",265
"E00168548",494
"E00168550",213
"E00168552",188
"E00168553",132
"E00168554",187
"E00168555",175
"E00168556",234
"E00168557",233
"E00168558",274
"E00168559",294
"E00168560",231
"E00168561",284
"E00168562",383
"E00168563",308
"E00168564",298
"E00168565",288
"E00168566",343
"E00168567",297
"E00168568",166
"E00168569",216
"E00168570",340
"E00168571",308
"E00168572",257
"E00168573",304
"E00168574",243
"E00168575",199
"E00168576",126
"E00168577",297
"E00168578",185
"E00168579",133
"E00168580",223
"E00168581",136
"E00168582",314
"E00168583",262
"E00168584",208
"E00168585",198
"E00168586",214
"E00168587",336
"E00168588",108
"E00168589",104
"E00168590",222
"E00168591",311
"E00168592",376
"E00168593",301
"E00168594",177
"E00168595",300
"E00168596",239
"E00168597",206
"E00168598",267
"E00168599",211
"E00168600",328
"E00168601",293
"E00168602",345
"E00168603",198
"E00168604",210
"E00168605",309
"E00168606",465
"E00168607",215
"E00168608",241
"E00168609",347
"E00168610",432
"E00168611",226
"E00168612",332
"E00168613",303
"E00168614",344
"E00168615",197
"E00168616",376
"E00168617",416
"E00168618",540
"E00168619",296
"E00168620",356
"E00168621",451
"E00168622",449
"E00168623",222
"E00168624",421
"E00168625",280
"E00168626",187
"E00168627",543
"E00168628",252
"E00168629",256
"E00168630",171
"E00168631",286
"E00168632",339
"E00168633",306
"E00168634",297
"E00168635",466
"E00168636",325
"E00168637",283
"E00168638",357
"E00168639",349
"E00168640",240
"E00168641",278
"E00168642",195
"E00168643",256
"E00168644",338
"E00168645",288
"E00168646",243
"E00168647",357
"E00168648",338
"E00168649",202
"E00168650",282
"E00168651",207
"E00168652",194
"E00168653",367
"E00168654",339
"E00168655",179
"E00168656",319
"E00168657",243
"E00168658",317
"E00168659",168
"E00168660",359
"E00168661",318
"E00168662",301
"E00168663",318
"E00168664",308
"E00168665",255
"E00168666",490
"E00168667",273
"E00168668",309
"E00168669",207
"E00168670",269
"E00168671",192
"E00168672",303
"E00168673",355
"E00168674",310
"E00168675",341
"E00168676",324
"E00168677",299
"E00168678",351
"E00168679",118
"E00168680",396
"E00168681",287
"E00168682",274
"E00168683",471
"E00168684",198
"E00168685",253
"E00168686",209
"E00168687",243
"E00168688",482
"E00168689",505
"E00168690",241
"E00168691",262
"E00168692",290
"E00168693",305
"E00168694",128
"E00168695",333
"E00168696",169
"E00168697",172
"E00168698",292
"E00168699",325
"E00168700",262
"E00168701",229
"E00168702",360
"E00168703",160
"E00168704",332
"E00168705",335
"E00168706",330
"E00168707",392
"E00168708",370
"E00168709",373
"E00168710",289
"E00168711",286
"E00168712",287
"E00168713",249
"E00168714",254
"E00168715",298
"E00168716",228
"E00168717",308
"E00168718",284
"E00168719",148
"E00168720",201
"E00168721",334
"E00168722",215
"E00168723",396
"E00168724",189
"E00168725",294
"E00168726",299
"E00168727",165
"E00168728",159
"E00168729",308
"E00168730",139
"E00168731",356
"E00168732",289
"E00168733",390
"E00168734",264
"E00168735",255
"E00168736",234
"E00168737",258
"E00168738",295
"E00168739",336
"E00168740",366
"E00168741",261
"E00168742",314
"E00168743",889
"E00168744",103
"E00168745",305
"E00168746",344
"E00168747",325
"E00168748",571
"E00168749",417
"E00168750",370
"E00168751",191
"E00168752",410
"E00168753",263
"E00168754",345
"E00168755",153
"E00168756",174
"E00168757",365
"E00168758",196
"E00168759",200
"E00168760",231
"E00168761",197
"E00168762",299
"E00168763",393
"E00168764",365
"E00168765",300
"E00168766",268
"E00168767",318
"E00168768",265
"E00168769",256
"E00168770",377
"E00168771",364
"E00168772",230
"E00168773",312
"E00168774",265
"E00168775",289
"E00168776",285
"E00168777",291
"E00168778",300
"E00168779",196
"E00168780",284
"E00168781",221
"E00168782",272
"E00168783",302
"E00168784",204
"E00168785",216
"E00168786",385
"E00168787",160
"E00168788",256
"E00168789",232
"E00168790",345
"E00168791",347
"E00168792",245
"E00168793",271
"E00168794",290
"E00168795",349
"E00168796",256
"E00168797",245
"E00168798",235
"E00168799",207
"E00168800",340
"E00168801",417
"E00168802",332
"E00168803",344
"E00168804",285
"E00168805",254
"E00168806",312
"E00168807",283
"E00168808",279
"E00168809",354
"E00168810",374
"E00168811",329
"E00168812",268
"E00168813",364
"E00168814",344
"E00168815",220
"E00168816",255
"E00168817",668
"E00168818",321
"E00168819",334
"E00168820",238
"E00168821",317
"E00168822",409
"E00168823",177
"E00168824",629
"E00168825",445
"E00168826",216
"E00168827",277
"E00168828",213
"E00168829",352
"E00168830",198
"E00168831",202
"E00168832",225
"E00168833",129
"E00168834",265
"E00168835",268
"E00168836",106
"E00168837",150
"E00168838",240
"E00168839",142
"E00168840",398
"E00168841",273
"E00168842",618
"E00168843",465
"E00168844",138
"E00168845",359
"E00168846",353
"E00168847",206
"E00168848",439
"E00168849",418
"E00168850",447
"E00168852",361
"E00168853",397
"E00168855",305
"E00168856",562
"E00168858",260
"E00168859",184
"E00168861",118
"E00168863",363
"E00168864",384
"E00168866",356
"E00168867",397
"E00168869",298
"E00168870",237
"E00168872",434
"E00168873",333
"E00168875",858
"E00168877",268
"E00168878",258
"E00168880",337
"E00168881",188
"E00168883",352
"E00168884",277
"E00168886",456
"E00168887",265
"E00168889",350
"E00168891",141
"E00168892",297
"E00168894",340
"E00168895",155
"E00168897",210
"E00168898",141
"E00168900",179
"E00168901",262
"E00168903",295
"E00168905",279
"E00168906",358
"E00168907",224
"E00168908",220
"E00168909",185
"E00168910",756
"E00168911",135
"E00168912",356
"E00168913",302
"E00168914",283
"E00168915",279
"E00168916",247
"E00168917",348
"E00168918",169
"E00168919",312
"E00168920",329
"E00168921",227
"E00168922",583
"E00168923",457
"E00168924",295
"E00168925",174
"E00168926",207
"E00168927",152
"E00168928",338
"E00168929",306
"E00168930",196
"E00168931",111
"E00168932",213
"E00168933",314
"E00168934",295
"E00168935",224
"E00168936",285
"E00168937",943
"E00168938",303
"E00168939",273
"E00168940",316
"E00168941",241
"E00168942",230
"E00168943",303
"E00168944",134
"E00168945",145
"E00168946",317
"E00168947",316
"E00168948",361
"E00168949",285
"E00168950",221
"E00168951",258
"E00168952",325
"E00168953",290
"E00168954",347
"E00168955",257
"E00168956",238
"E00168957",239
"E00168958",278
"E00168959",284
"E00168960",287
"E00168961",275
"E00168962",336
"E00168963",333
"E00168964",338
"E00168965",276
"E00168966",334
"E00168967",368
"E00168968",293
"E00168969",295
"E00168970",304
"E00168971",304
"E00168972",234
"E00168973",365
"E00168974",346
"E00168975",275
"E00168976",305
"E00168977",227
"E00168978",287
"E00168979",261
"E00168980",309
"E00168981",278
"E00168982",273
"E00168983",277
"E00168984",260
"E00168985",248
"E00168986",337
"E00168987",314
"E00168988",288
"E00168989",221
"E00168990",301
"E00168991",330
"E00168992",152
"E00168993",289
"E00168994",229
"E00168995",307
"E00168996",247
"E00168997",278
"E00168998",303
"E00168999",219
"E00169000",222
"E00169001",287
"E00169002",364
"E00169003",287
"E00169004",309
"E00169005",224
"E00169006",325
"E00169007",261
"E00169008",321
"E00169009",346
"E00169010",271
"E00169011",256
"E00169012",248
"E00169013",343
"E00169014",303
"E00169015",302
"E00169016",283
"E00169017",355
"E00169018",323
"E00169019",299
"E00169020",388
"E00169021",361
"E00169022",312
"E00169023",328
"E00169024",321
"E00169025",254
"E00169026",296
"E00169027",297
"E00169028",586
"E00169029",256
"E00169030",310
"E00169031",968
"E00169032",340
"E00169033",354
"E00169034",242
"E00169035",370
"E00169036",496
"E00169037",380
"E00169038",337
"E00169040",443
"E00169041",177
"E00169043",234
"E00169044",322
"E00169046",310
"E00169048",345
"E00169049",336
"E00169051",272
"E00169052",256
"E00169054",349
"E00169055",341
"E00169057",404
"E00169058",315
"E00169060",266
"E00169062",317
"E00169063",387
"E00169065",327
"E00169066",309
"E00169067",299
"E00169068",333
"E00169069",278
"E00169070",356
"E00169071",1237
"E00169072",394
"E00169073",251
"E00169074",290
"E00169075",297
"E00169076",346
"E00169077",328
"E00169078",380
"E00169079",267
"E00169080",270
"E00169081",291
"E00169082",272
"E00169083",293
"E00169084",346
"E00169085",279
"E00169086",328
"E00169087",298
"E00169088",327
"E00169089",332
"E00169090",251
"E00169091",252
"E00169092",243
"E00169093",257
"E00169094",210
"E00169095",210
"E00169096",219
